Titre,Entreprise,Localisation,Lien,Compétences,Date,mapped_role
Data Analyst- Junior,ALTEN,Rabat,https://ma.linkedin.com/jobs/view/data-analyst-junior-at-alten-4352514378?position=10&pageNum=0&refId=p5wJQWkOFtBfAqeL1us1dg%3D%3D&trackingId=USsRnV9bNMLOgvzV9HMPcg%3D%3D,"azure, excel, power bi",2026-01-12,data analyst
Data Analyst- Junior,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/data-analyst-junior-at-alten-maroc-4352514380?position=6&pageNum=0&refId=WY03oZpsjfLxyMCFqgFg5Q%3D%3D&trackingId=yrBCMz%2Ft8c%2F1OY2I%2B231VA%3D%3D,"azure, excel, power bi",2026-01-12,data analyst
Remote Data Engineer Consultant,Jobgether,Morocco,https://ma.linkedin.com/jobs/view/remote-data-engineer-consultant-at-jobgether-4361148160?position=9&pageNum=7&refId=FP9j2bdQ5hAnvO6tCgEjlw%3D%3D&trackingId=A8r9KtEv2zADETf1Z2VKyQ%3D%3D,"aws, azure, ci/cd, git, python, spark, sql",2026-01-13,data engineer
Full Stack Developer (REMOTE),Jobgether,Morocco,https://ma.linkedin.com/jobs/view/full-stack-developer-remote-at-jobgether-4360738083?position=9&pageNum=0&refId=%2B8WcXCfuYemiXXjn3%2BLcxA%3D%3D&trackingId=rXg8FhEuz27PB%2BmEdTd%2FNQ%3D%3D,"css, git, html, javascript, node.js, react",2026-01-13,web developer
Mission Freelance: Développeur Full Stack Java,IPS Recrutement,Morocco,https://ma.linkedin.com/jobs/view/mission-freelance-d%C3%A9veloppeur-full-stack-java-at-ips-recrutement-4361169564?position=1&pageNum=5&refId=mWqjZxIkLwZN4UYrBfw6JQ%3D%3D&trackingId=LfghZFV87UeEqv8jbLANow%3D%3D,"agile, css, git, html, java, javascript, mongodb, sql",2026-01-13,web developer
Développeur Full Stack Confirmé,IZEMX,Morocco,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-confirm%C3%A9-at-izemx-4360792225?position=6&pageNum=5&refId=mWqjZxIkLwZN4UYrBfw6JQ%3D%3D&trackingId=eHW%2BzirLtzGo%2F7%2BJNtP63g%3D%3D,"aws, azure, ci/cd, docker, git, java, microservices, react, spring boot",2026-01-12,web developer
Full Stack Software Engineer,Chapter One,"Western Sahara, Morocco",https://ma.linkedin.com/jobs/view/full-stack-software-engineer-at-chapter-one-4361142931?position=9&pageNum=0&refId=VFccCswdfP3VUgsz2UbZGA%3D%3D&trackingId=%2FzMPFNa%2FniChHyU7vm3lvw%3D%3D,"ci/cd, git, graphql, node.js, postgresql, python, react, typescript",2026-01-12,web developer
Stagiaire DATA Engineering,SUEZ,Casablanca,https://ma.linkedin.com/jobs/view/stagiaire-data-engineering-at-suez-4327113143?position=10&pageNum=7&refId=vskSm3Ty1yiYcCh%2BklACOQ%3D%3D&trackingId=%2FjWW%2FDQERQYtjOWfBVRATg%3D%3D,"agile, ci/cd, gcp, git, postgresql, power bi, sql",2025-12-12,data engineer
1016 | Senior Python+React.js Full-Stack Engineer,Intetics,Morocco,https://ma.linkedin.com/jobs/view/1016-senior-python%2Breact-js-full-stack-engineer-at-intetics-4361394187?position=8&pageNum=15&refId=m6wpT1fUW4RWC87Knry5iA%3D%3D&trackingId=TejT%2F9j493YOaF9aBb9cAA%3D%3D,"agile, aws, django, docker, linux, mysql, python, react, scrum, typescript",2026-01-13,web developer
Data Analyst  H/F,ALTEN MAROC,Fez,https://ma.linkedin.com/jobs/view/data-analyst-h-f-at-alten-maroc-4352790094?position=2&pageNum=2&refId=wI8HGjS3gAkiSB0jbVWTAA%3D%3D&trackingId=eo69jgesBc2aQXHeC4yfxA%3D%3D,,2026-01-13,data analyst
Développeur Frontend - Freelance,Collective.work,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-frontend-freelance-at-collective-work-4328614528?position=4&pageNum=0&refId=xH22Sa5XTgx2cgCYwsiD6A%3D%3D&trackingId=py6cgZZXHC057jLcgSUCOA%3D%3D,"graphql, react, typescript",2026-01-13,web developer
Website Developer Intern – Webflow OBLIGATOIRE (Remote),TALIO Talent,Morocco,https://ma.linkedin.com/jobs/view/website-developer-intern-%E2%80%93-webflow-obligatoire-remote-at-talio-talent-4353080704?position=4&pageNum=2&refId=tQyQoUMBE5QcDHtMvUcZBg%3D%3D&trackingId=qJLdi2x7AtYQGHd0t5g0dQ%3D%3D,,2026-01-13,web developer
Développeur Fullstack Expérimenté – Java,ALTEN,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-fullstack-exp%C3%A9riment%C3%A9-%E2%80%93-java-at-alten-4352781974?position=5&pageNum=7&refId=vmd7%2F%2FF3sjJ2yXTZHx4ubg%3D%3D&trackingId=MmEeqz9VO8TIQ6AUwI7J2w%3D%3D,"agile, ci/cd, docker, gcp, java, oracle, scrum, sql",2026-01-13,web developer
Développeur Confirmé Web & Mobile,MyResa,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-confirm%C3%A9-web-mobile-at-myresa-4361283939?position=8&pageNum=7&refId=vmd7%2F%2FF3sjJ2yXTZHx4ubg%3D%3D&trackingId=fB4CJ7xyMu%2BybKefiTDlxw%3D%3D,"agile, docker, git, node.js, php, react",2026-01-13,web developer
Ingénieur Fullstack .Net/Angular H/F,Inov Team,Casablanca,https://ma.linkedin.com/jobs/view/ing%C3%A9nieur-fullstack-net-angular-h-f-at-inov-team-4352569263?position=2&pageNum=10&refId=wTOnM3S8Gz1iS7XP7h3mvA%3D%3D&trackingId=dyzypEszP2djT%2FECtPCIOw%3D%3D,"agile, c#, ci/cd, css, html, javascript, postgresql, python, scrum, sql",2026-01-13,web developer
Offre de stage – Développeur Mobile & Web,S B SOLUTIONS MA,Casablanca,https://ma.linkedin.com/jobs/view/offre-de-stage-%E2%80%93-d%C3%A9veloppeur-mobile-web-at-s-b-solutions-ma-4352619018?position=3&pageNum=10&refId=wTOnM3S8Gz1iS7XP7h3mvA%3D%3D&trackingId=PwduWpUFRG7KUi5WxIX44Q%3D%3D,,2026-01-13,web developer
Développeur Fullstack Expérimenté – Java,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-fullstack-exp%C3%A9riment%C3%A9-%E2%80%93-java-at-alten-maroc-4352791182?position=8&pageNum=10&refId=wTOnM3S8Gz1iS7XP7h3mvA%3D%3D&trackingId=8tpGIcq%2FsgLJI7Oc9rb6LA%3D%3D,"agile, ci/cd, docker, gcp, java, oracle, scrum, sql",2026-01-13,web developer
Data Engineer (H/F),ALTEN,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-h-f-at-alten-4352861011?position=4&pageNum=0&refId=3K0YSG4TJxrfIVWpST9TBQ%3D%3D&trackingId=1OHp0oixjGc7MGGfIiLP7A%3D%3D,"agile, python, spark, sql",2026-01-13,data engineer
Data Engineer (H/F),ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-h-f-at-alten-maroc-4352831141?position=7&pageNum=0&refId=3K0YSG4TJxrfIVWpST9TBQ%3D%3D&trackingId=pz0uo7zECxsuTQdlk0qPBw%3D%3D,"agile, python, spark, sql",2026-01-13,data engineer
Senior Data Engineer (H/F),DXC Technology Morocco,Rabat,https://ma.linkedin.com/jobs/view/senior-data-engineer-h-f-at-dxc-technology-morocco-4361513221?position=8&pageNum=0&refId=3K0YSG4TJxrfIVWpST9TBQ%3D%3D&trackingId=CVNxbrMvEXC%2FRs2osFS1kg%3D%3D,"azure, c#, docker, python, sql",2026-01-13,data engineer
Senior Data Engineer,AXA Global Business Services (AXA GBS),Salé,https://ma.linkedin.com/jobs/view/senior-data-engineer-at-axa-global-business-services-axa-gbs-4355052846?position=2&pageNum=2&refId=%2FyoPG9PVMj3rjJ%2FsUHRphQ%3D%3D&trackingId=VEWQLoY4pjB9anVX4d1Y5g%3D%3D,"agile, azure, git, power bi, python, spark, sql",2026-01-14,data engineer
Data Engineer IA H/F,ALTEN,Fez,https://ma.linkedin.com/jobs/view/data-engineer-ia-h-f-at-alten-4353123923?position=4&pageNum=5&refId=%2Fgh4zxMkMDJwL4c%2Bnc0k0Q%3D%3D&trackingId=dXeN7ZG3TrVWgmSHKrimNw%3D%3D,"azure, deep learning, machine learning, react",2026-01-14,data engineer
Senior Front-End Engineer - Remote,Pragmatike,Casablanca,https://ma.linkedin.com/jobs/view/senior-front-end-engineer-remote-at-pragmatike-4354852127?position=2&pageNum=7&refId=cmIUVzHM2y09EayLZ%2Fri8w%3D%3D&trackingId=wwt9ZeQ7EV0UdxihZzyN6g%3D%3D,"react, typescript",2026-01-13,web developer
Data Analyst  H/F,ALTEN,Fez,https://ma.linkedin.com/jobs/view/data-analyst-h-f-at-alten-4352608634?position=3&pageNum=0&refId=zWTfvJhEhFPNNwFRYDdmWQ%3D%3D&trackingId=skbs83eOXYUIRmL98ToyFA%3D%3D,"power bi, sql",2026-01-13,data analyst
Data Engineer IA H/F,ALTEN MAROC,Fez,https://ma.linkedin.com/jobs/view/data-engineer-ia-h-f-at-alten-maroc-4353163786?position=10&pageNum=5&refId=FWMOYV4joquOuT0kNGrWDw%3D%3D&trackingId=uOS%2FTJI4uLt8IpN%2BwWyHqw%3D%3D,"azure, deep learning, machine learning, react",2026-01-14,data engineer
Data engineer,MAROC FER,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-at-maroc-fer-4363500315?position=5&pageNum=0&refId=%2Bwadi3sPSnHdDY4KIw7clQ%3D%3D&trackingId=2QEVrnekEqC6yOfjKr9QRQ%3D%3D,"airflow, ci/cd, git, hadoop, linux, mongodb, mysql, numpy, pandas, postgresql, power bi, python, spark, sql",2026-01-15,data engineer
Data Engineer H/F,ALTEN MAROC,Fez,https://ma.linkedin.com/jobs/view/data-engineer-h-f-at-alten-maroc-4353049028?position=7&pageNum=2&refId=1CaAuwcWoCF1iAvA7PujvQ%3D%3D&trackingId=b3NTWiv4FqOPTvYOCu7TCQ%3D%3D,"git, hadoop, mysql, oracle, python, spark, sql",2026-01-15,data engineer
Senior Backend Software Engineer - Remote,Lucidya | لوسيديا,Morocco,https://ma.linkedin.com/jobs/view/senior-backend-software-engineer-remote-at-lucidya-%D9%84%D9%88%D8%B3%D9%8A%D8%AF%D9%8A%D8%A7-4303996790?position=7&pageNum=5&refId=8x1dKp3L9BydmKq4H0PHMQ%3D%3D&trackingId=zqtG7TY8j3ba1DASs0LNsw%3D%3D,,2025-09-22,web developer
Senior Python Developer,AXA Global Business Services (AXA GBS),Rabat,https://ma.linkedin.com/jobs/view/senior-python-developer-at-axa-global-business-services-axa-gbs-4354877112?position=5&pageNum=15&refId=XUAvnZk4TUS6UzkreDoW7A%3D%3D&trackingId=oyWzAF7DtPCHUL5A9dTIFg%3D%3D,,2026-01-14,web developer
Jr Data Engineer,Cnexia,Rabat,https://ma.linkedin.com/jobs/view/jr-data-engineer-at-cnexia-4359176496?position=10&pageNum=0&refId=8NPXemp%2BQPU2bni1DD5FeA%3D%3D&trackingId=F0vXzv1LJQMvCwD5oztRkA%3D%3D,"excel, python, sql",2026-01-16,data engineer
Data Science Engineer,A2MAC1 - Decode the future,Casablanca,https://ma.linkedin.com/jobs/view/data-science-engineer-at-a2mac1-decode-the-future-4359253125?position=5&pageNum=2&refId=U6aVIOJarwluplwPHIFOOg%3D%3D&trackingId=JUFaeH2eheZ46YYlreOsgg%3D%3D,"azure, ci/cd, machine learning, pandas, power bi, python, scikit-learn, sql",2026-01-16,data scientist
Data Scientist Sénior SQL/Python,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/data-scientist-s%C3%A9nior-sql-python-at-alten-maroc-4353350176?position=8&pageNum=2&refId=U6aVIOJarwluplwPHIFOOg%3D%3D&trackingId=mGb5oXEzRDr%2F32fFayERBg%3D%3D,"agile, deep learning, gcp, git, google cloud, machine learning, python, scrum, sql",2026-01-15,data scientist
Data Analyst,RMA - Royale Marocaine d'Assurance,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-at-rma-royale-marocaine-d-assurance-4353503692?position=4&pageNum=12&refId=DicZeNjR5ExA%2BIPR0kxlzQ%3D%3D&trackingId=aoFepqotO5933nMwkYFK5A%3D%3D,,2026-01-16,data analyst
🌟 Offre d’emploi – Développeur Front-End (H/F),Vulcain Engineering Group,Rabat,https://ma.linkedin.com/jobs/view/%F0%9F%8C%9F-offre-d%E2%80%99emploi-%E2%80%93-d%C3%A9veloppeur-front-end-h-f-at-vulcain-engineering-group-4353474445?position=1&pageNum=2&refId=o7zgoxDnhksn1QE6ms2r5g%3D%3D&trackingId=avPMiD0RVG2x3FtwEooOjw%3D%3D,"agile, aws, azure, ci/cd, docker, javascript, react",2026-01-16,web developer
Développeur Full Stack – Intermédiaire,Modellium,Morocco,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-%E2%80%93-interm%C3%A9diaire-at-modellium-4363871297?position=10&pageNum=2&refId=o7zgoxDnhksn1QE6ms2r5g%3D%3D&trackingId=qjtGr%2B%2B8y%2FR0%2B12JQCTMLg%3D%3D,"agile, aws, css, git, html, javascript, node.js, scrum, sql",2026-01-16,web developer
Data Analyst,Scalian,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-at-scalian-4364211859?position=8&pageNum=0&refId=gexVuJ04Lra6ZdJb88YNgQ%3D%3D&trackingId=Rc0kebwwk0j5bUMa4CzXPg%3D%3D,"c++, excel, power bi, python, sql",2026-01-19,data analyst
Data HR Analyst (H/F),AKDITAL,Casablanca,https://ma.linkedin.com/jobs/view/data-hr-analyst-h-f-at-akdital-4364231842?position=3&pageNum=2&refId=76MYcB9VhCNKjKm6mvMQNQ%3D%3D&trackingId=bfPXb28w12X0fJceQ3tqzA%3D%3D,"power bi, tableau",2026-01-19,data analyst
Need - Scalian Morocco - Airbus BX - Toulouse - AT - Data Analyst,Scalian,Casablanca,https://ma.linkedin.com/jobs/view/need-scalian-morocco-airbus-bx-toulouse-at-data-analyst-at-scalian-4364241856?position=8&pageNum=2&refId=76MYcB9VhCNKjKm6mvMQNQ%3D%3D&trackingId=Fu9PvvpBV9G6GeJBdEjzHQ%3D%3D,"c++, excel, power bi, python, sql",2026-01-19,data analyst
Data Engineer Expérimenté (Data Platform),ALTEN,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-exp%C3%A9riment%C3%A9-data-platform-at-alten-4353726076?position=5&pageNum=15&refId=XG40b7W6b2lTDkSUsaZ8lw%3D%3D&trackingId=T7HiEHTM4mZN28V2c9RUcg%3D%3D,,2026-01-19,data engineer
Data Scientist,Syngenta,Casablanca,https://ma.linkedin.com/jobs/view/data-scientist-at-syngenta-4364329707?position=1&pageNum=5&refId=9CAmnjzRAU4S6qzm6uyv2Q%3D%3D&trackingId=pHjifNNYVRerJwcIuy8CCQ%3D%3D,"agile, deep learning, machine learning, power bi, python, sql, tableau",2026-01-20,data scientist
Remote Data Pipeline Engineer,Jobgether,Morocco,https://ma.linkedin.com/jobs/view/remote-data-pipeline-engineer-at-jobgether-4365004079?position=3&pageNum=15&refId=7RWzWzHZ2IGXQ1UecCJqUw%3D%3D&trackingId=%2BbuIar752TTJlqMY9UJnhg%3D%3D,"ci/cd, machine learning, sql",2026-01-21,data engineer
Business Operation Analyst – ArrowSphere,Arrow Components,Casablanca,https://ma.linkedin.com/jobs/view/business-operation-analyst-%E2%80%93-arrowsphere-at-arrow-components-4364233551?position=9&pageNum=17&refId=66Ictf5DaMexR%2FVXugo%2BHQ%3D%3D&trackingId=mOvGXz4AXWhnyhxiGDX50A%3D%3D,,2026-01-19,data analyst
Business Analyst,TE Connectivity,Tangier,https://ma.linkedin.com/jobs/view/business-analyst-at-te-connectivity-4339259060?position=3&pageNum=22&refId=oIjoyQjv67tJicDHsgQp1Q%3D%3D&trackingId=pW%2BQryIekKWgGpj%2BiseoGA%3D%3D,,2025-11-28,data analyst
Data Engineer (Relocation to Portugal),Aubay Portugal,Morocco,https://ma.linkedin.com/jobs/view/data-engineer-relocation-to-portugal-at-aubay-portugal-4365025635?position=8&pageNum=0&refId=Uh8pQ03z%2FnVHNAYbl%2FYhng%3D%3D&trackingId=LN%2FGfmLrTPAcT0YYxQ0QFA%3D%3D,aws,2026-01-21,data engineer
Consultant Data Engineer and MLOps,Consort Group,Casablanca,https://ma.linkedin.com/jobs/view/consultant-data-engineer-and-mlops-at-consort-group-4353924254?position=8&pageNum=2&refId=ZMcXIGeAnsg%2FfGXAEw8u6Q%3D%3D&trackingId=vAAMhAqDBJnNDrB5LfLNDQ%3D%3D,"airflow, machine learning, python, spark, sql",2026-01-20,data engineer
Data Engineer (Cloud GCP) F/H,VISEO,Morocco,https://ma.linkedin.com/jobs/view/data-engineer-cloud-gcp-f-h-at-viseo-4362641307?position=9&pageNum=0&refId=H4ejAhN6Z3sI0WdpnanitA%3D%3D&trackingId=MsRTjsMkdlKORa6xxrDp1g%3D%3D,"agile, gcp, hadoop, spark",2026-01-22,data engineer
Business Data Analyst (H/F),SOREC,Rabat,https://ma.linkedin.com/jobs/view/business-data-analyst-h-f-at-sorec-4354118493?position=10&pageNum=0&refId=YxnnKzqgXfrCR23z02FRBg%3D%3D&trackingId=c7MW5ZfGKqv5yfnaZS8mkg%3D%3D,"mysql, power bi, python, r, sql, tableau",2026-01-21,data analyst
Consultant Data Engineer & MLOps,BROME Consulting & Technology,Casablanca,https://ma.linkedin.com/jobs/view/consultant-data-engineer-mlops-at-brome-consulting-technology-4365095341?position=4&pageNum=12&refId=P%2B2IgadepW%2ByO2NSRRdndA%3D%3D&trackingId=gBaThZ6Vo5FbHTgE7pQJ%2FA%3D%3D,machine learning,2026-01-21,data engineer
Développeur BackEnd Sénior,Attijariwafa bank,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-backend-s%C3%A9nior-at-attijariwafa-bank-4365290850?position=10&pageNum=10&refId=WpZ6ah0rHfGYeTaypvb8oA%3D%3D&trackingId=E9QGwkjMYVeZ7hZ%2BS1WIYw%3D%3D,,2026-01-22,web developer
Développeur Fullstack Senior,ALTEN,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-fullstack-senior-at-alten-4355283431?position=4&pageNum=2&refId=orC%2BMLPr6p%2BGDtHeFSX2JA%3D%3D&trackingId=UGlWwui1tKXYHBDjgx4dYQ%3D%3D,"azure, ci/cd, css, docker, java, postgresql, react",2026-01-22,web developer
Software Engineer FullStack .NET / React,Catamania,Casablanca,https://ma.linkedin.com/jobs/view/software-engineer-fullstack-net-react-at-catamania-4354028321?position=1&pageNum=5&refId=fsTHg4utR0GQX1XdBNm63g%3D%3D&trackingId=jf0iyECAc9ognloOQtCVWg%3D%3D,"agile, azure, c#, git, mongodb, mysql, postgresql, react, scrum, typescript",2026-01-21,web developer
Dev Fullstack Expérimenté .net C#,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/dev-fullstack-exp%C3%A9riment%C3%A9-net-c%23-at-alten-maroc-4354190317?position=2&pageNum=17&refId=udeB6CZisBbAvECSoAwYeQ%3D%3D&trackingId=xF33JzQLOT92jvvnbtaiBw%3D%3D,"azure, c#, ci/cd, gcp, git, microservices, postgresql, scrum, sql",2026-01-21,web developer
Fullstack Java/Angular - Sénior,Inetum,Casablanca,https://ma.linkedin.com/jobs/view/fullstack-java-angular-s%C3%A9nior-at-inetum-4335863530?position=5&pageNum=17&refId=udeB6CZisBbAvECSoAwYeQ%3D%3D&trackingId=%2BAt4xmRI8bkWVWaKOlzhhw%3D%3D,"java, scrum, spring boot",2025-11-13,web developer
Data Platform Engineer,ALTEN,Rabat,https://ma.linkedin.com/jobs/view/data-platform-engineer-at-alten-4355450794?position=3&pageNum=5&refId=tnWQkWRY8xeviGGwzJ1CNQ%3D%3D&trackingId=7JC8bhb8UIXfFD1FNfONjg%3D%3D,"aws, azure, ci/cd",2026-01-23,data engineer
System test engineer,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/system-test-engineer-at-alten-maroc-4355371916?position=9&pageNum=12&refId=riHVkNCc6SqAo4SR%2FH9CGw%3D%3D&trackingId=rh%2Bykazby%2BTbL7dnzRY3VQ%3D%3D,,2026-01-23,software engineer
Senior Java Software Engineer,HPS,Casablanca,https://ma.linkedin.com/jobs/view/senior-java-software-engineer-at-hps-4365307733?position=10&pageNum=20&refId=svgsdJYnf7I6DgsukjUz8Q%3D%3D&trackingId=Yl2oAzbvbJtO%2BD%2BBKZsZAQ%3D%3D,"aws, ci/cd, docker, java, microservices, oracle, postgresql, spring boot",2026-01-22,software engineer
Program Excellence Analyst Pharmaceutique,Capgemini Engineering,Casablanca,https://ma.linkedin.com/jobs/view/program-excellence-analyst-pharmaceutique-at-capgemini-engineering-4365594418?position=2&pageNum=22&refId=66F4KL7%2F4o7X4FwOzOumcA%3D%3D&trackingId=KhFGKaiJ9LC4SujeKHXgEA%3D%3D,"agile, sql",2026-01-23,data analyst
DataOps Engineer,ALTEN,Rabat,https://ma.linkedin.com/jobs/view/dataops-engineer-at-alten-4355460834?position=5&pageNum=5&refId=sjB2Ssz5lDcaGz2UiZCDDA%3D%3D&trackingId=wd%2B436TufJNxIpjh0FBwXw%3D%3D,"airflow, azure, ci/cd, docker, gcp",2026-01-23,data engineer
DataOps Engineer,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/dataops-engineer-at-alten-maroc-4355289793?position=9&pageNum=5&refId=sjB2Ssz5lDcaGz2UiZCDDA%3D%3D&trackingId=MRNRXPtf7Dg0pce9L9k4Og%3D%3D,"airflow, azure, ci/cd, docker, gcp",2026-01-23,data engineer
Data Platform Engineer,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/data-platform-engineer-at-alten-maroc-4355289795?position=6&pageNum=7&refId=wAHgGpIG%2B8aaXfptzWXgUQ%3D%3D&trackingId=%2F%2FtMpA4ye%2FT4XzkA2VI2wg%3D%3D,"aws, azure, ci/cd",2026-01-23,data engineer
Analyste & developpeur senior,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/analyste-developpeur-senior-at-red-tic-4332030724?position=1&pageNum=5&refId=9RfP7VL094HJTSRGj%2Fpgsg%3D%3D&trackingId=lZURs%2FR%2BYCXFWUfSJ6iteg%3D%3D,"agile, aws, ci/cd, java",2025-10-27,data analyst
Ingénieur Système & Tests Train / Test System Engineer,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/ing%C3%A9nieur-syst%C3%A8me-tests-train-test-system-engineer-at-alten-maroc-4355683510?position=10&pageNum=17&refId=LNIwGV7xcdl2yLFqz62cTg%3D%3D&trackingId=IfVUkZsOYvOkFvWS1ZuJog%3D%3D,,2026-01-25,software engineer
Senior Data Engineer  (H/F),INTM Méditerranée,Rabat,https://ma.linkedin.com/jobs/view/senior-data-engineer-h-f-at-intm-m%C3%A9diterran%C3%A9e-4366111945?position=9&pageNum=2&refId=8dQRofKoPpoxKpiZa1R%2FQg%3D%3D&trackingId=lFghWKd%2FY%2FzVOcZ%2Bw4veLw%3D%3D,"azure, c#, ci/cd, machine learning, nosql, power bi, python, spark, sql",2026-01-26,data engineer
Software Engineer with azure & Python,Lean Improvements,Kenitra,https://ma.linkedin.com/jobs/view/software-engineer-with-azure-python-at-lean-improvements-4356155335?position=5&pageNum=5&refId=gq1FtW8XhRu00aYFghWJ%2Bg%3D%3D&trackingId=3qG1yOF%2F4VlbM%2FwU9Bo4Jw%3D%3D,"agile, azure, python",2026-01-27,software engineer
Data & Analytics Engineer (M/F),Innovation Insiders,Casablanca,https://ma.linkedin.com/jobs/view/data-analytics-engineer-m-f-at-innovation-insiders-4366707481?position=7&pageNum=7&refId=x3AE28Hqxd7lp5jNG%2FDuCg%3D%3D&trackingId=bsmhDOkDqsT8k1w0q824pQ%3D%3D,"airflow, aws, azure, ci/cd, docker, gcp, pandas, power bi, python, sql, tableau",2026-01-28,data analyst
Senior BI Analyst | Casablanca,TransPerfect,Casablanca,https://ma.linkedin.com/jobs/view/senior-bi-analyst-casablanca-at-transperfect-4365991854?position=7&pageNum=15&refId=PyYW4gL7CDIfQILV0bbSMg%3D%3D&trackingId=jD9I8W3apfdIyU%2F%2F2XWYxA%3D%3D,"machine learning, python, sql, tableau",2026-01-27,data analyst
Frontend Developer,Invesp,Morocco,https://ma.linkedin.com/jobs/view/frontend-developer-at-invesp-4356164163?position=2&pageNum=0&refId=EkTJkarMSZSx7qIjA6VdMQ%3D%3D&trackingId=VXrlPABa6XvyzZOXd7wU0Q%3D%3D,"css, html, javascript",2026-01-27,web developer
Full-Stack Developer,Oracle,Agadir,https://ma.linkedin.com/jobs/view/full-stack-developer-at-oracle-4356124002?position=8&pageNum=0&refId=EkTJkarMSZSx7qIjA6VdMQ%3D%3D&trackingId=eEohQlH6Wppoa816VYg7yw%3D%3D,"agile, ci/cd, java, oracle, react, sql",2026-01-27,web developer
Full-Stack Developer,Oracle,Casablanca,https://ma.linkedin.com/jobs/view/full-stack-developer-at-oracle-4356240715?position=9&pageNum=0&refId=EkTJkarMSZSx7qIjA6VdMQ%3D%3D&trackingId=H%2BIxyD9BQjezezfGuBsCLg%3D%3D,"agile, ci/cd, java, oracle, react, sql",2026-01-27,web developer
Software Developer 4,Oracle,Morocco,https://ma.linkedin.com/jobs/view/software-developer-4-at-oracle-4355819715?position=2&pageNum=5&refId=eO89kJ2rO9j8acF4i8KF9g%3D%3D&trackingId=XT%2BXeYBAe8G8P1zMsprOdA%3D%3D,oracle,2026-01-26,software engineer
Data Engineer,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-at-alten-maroc-4356220491?position=3&pageNum=0&refId=fBmhy1HuSI83nwQ%2Bk0kMvA%3D%3D&trackingId=I0jTj9u2zUzbjjmSTsj3bw%3D%3D,"airflow, aws, azure, python, spark, sql",2026-01-27,data engineer
